,param_hidden_layer_sizes,param_activation,param_solver,param_alpha,param_learning_rate,param_max_iter,param_early_stopping,param_n_iter_no_change,param_tol,mean_test_score,std_test_score,rank_test_score
564,"(200, 150, 275)",tanh,adam,0.043203108791366567,adaptive,5000,True,10,0.001,-1.3714961248012298,0.298707730624471,1
27,"(200, 150, 275)",tanh,adam,0.8387375091519294,constant,5000,True,10,0.001,-1.3759075167819435,0.3602839829685891,2
529,"(50, 300, 300)",tanh,adam,0.2625087496883822,adaptive,5000,True,10,0.001,-1.4112930282121563,0.31781482392146054,3
114,"(200, 150, 275)",tanh,adam,0.30359184426449337,invscaling,5000,True,10,0.001,-1.4476161629826394,0.38571994235564083,4
443,"(200, 150, 275)",tanh,adam,0.7031752114569247,invscaling,5000,True,10,0.001,-1.4523929692120365,0.3942284348876809,5
430,"(75, 50, 100, 375, 175, 425, 200, 375)",tanh,adam,0.7809122037458219,constant,5000,True,10,0.001,-1.4539947498379289,0.3486472877037795,6
614,"(75, 300, 100, 75, 300, 400, 150)",tanh,adam,0.8782712805132586,adaptive,5000,True,10,0.001,-1.4554435039340226,0.35948142843903125,7
488,"(75, 50, 100, 375, 175, 425, 200, 375)",tanh,adam,0.5469744228934136,adaptive,5000,True,10,0.001,-1.4588907369442818,0.34456930002072544,8
471,"(75, 50, 100, 375, 175, 425, 200, 375)",tanh,adam,0.9977223897360316,invscaling,5000,True,10,0.001,-1.4609864255443257,0.3423957360386089,9
226,"(150, 200, 200, 100)",tanh,adam,0.8483287047111379,constant,5000,True,10,0.001,-1.470766496731859,0.34897870646894935,10
694,"(475, 50, 475, 475)",tanh,adam,0.025821091765582442,adaptive,5000,True,10,0.001,-1.477598681902911,0.3797284363988823,11
369,"(200, 200, 425, 400)",tanh,adam,0.18803596686975144,constant,5000,True,10,0.001,-1.482812988823229,0.42006651885651164,12
561,"(50, 100, 300, 150, 475, 475, 500)",tanh,adam,0.5696486834869141,adaptive,5000,True,10,0.001,-1.491895904499237,0.35334313556014496,13
585,"(75, 300, 100, 75, 300, 400, 150)",tanh,adam,0.4132613611238318,constant,5000,True,10,0.001,-1.4924441956098544,0.359214942390352,14
500,"(150, 200, 200, 100)",tanh,adam,0.35780920790219306,invscaling,5000,True,10,0.001,-1.4986443593842325,0.4063803286883318,15
421,"(200, 150, 275)",tanh,adam,0.10033696057760787,constant,5000,True,10,0.001,-1.5192072227816635,0.3954490828795607,16
308,"(75, 50, 100, 375, 175, 425, 200, 375)",tanh,adam,0.14882477344202039,constant,5000,True,10,0.001,-1.5248676082571162,0.3891730451274269,17
57,"(475, 50, 475, 475)",tanh,adam,0.2794123337985215,invscaling,5000,True,10,0.001,-1.5314977883638594,0.4106377502540086,18
435,"(150, 200, 200, 100)",tanh,adam,0.2821451372299627,invscaling,5000,True,10,0.001,-1.5359557964054624,0.37920630430087676,19
268,"(50, 425, 75, 375, 425, 100)",tanh,adam,0.01259502438364656,constant,5000,True,10,0.001,-1.5444655170890733,0.38097525354135703,20
445,"(200, 150, 275)",tanh,adam,1.0093534995658349,constant,5000,True,10,0.001,-1.5462761081858827,0.40281882299561095,21
583,"(50, 200, 100, 75, 150, 475, 375)",tanh,adam,0.6632630192373301,constant,5000,True,10,0.001,-1.5471916396301824,0.35116272920485836,22
362,"(75, 50, 350, 100, 100, 100)",tanh,adam,0.49083697808907356,constant,5000,True,10,0.001,-1.5484612934012414,0.34058577750183927,23
407,"(75, 50, 100, 375, 175, 425, 200, 375)",tanh,adam,0.41255004359698055,adaptive,5000,True,10,0.001,-1.5493470146368626,0.3315144864915316,24
244,"(150, 200, 200, 100)",tanh,adam,0.14637147558676977,adaptive,5000,True,10,0.001,-1.5568303819917038,0.3794186944320674,25
708,"(50, 425, 75, 375, 425, 100)",tanh,adam,0.5722968158779098,constant,5000,True,10,0.001,-1.5673368630596411,0.3589942967758303,26
50,"(150, 250, 100, 475, 250, 450)",tanh,adam,0.1154942598302706,adaptive,5000,True,10,0.001,-1.5695877360269002,0.40187956023719346,27
119,"(50, 300, 300)",tanh,adam,0.9000053418175663,invscaling,5000,True,10,0.001,-1.5699540972509907,0.36839491713579264,28
608,"(175, 75, 200)",tanh,adam,0.45877757383140305,adaptive,5000,True,10,0.001,-1.5789802190341962,0.35890293171503107,29
338,"(175, 75, 200)",tanh,adam,0.2392513952326415,constant,5000,True,10,0.001,-1.5820861287347352,0.4077726516139025,30
611,"(50, 200, 100, 75, 150, 475, 375)",tanh,adam,0.17761921628831767,invscaling,5000,True,10,0.001,-1.5996289623888436,0.3748336836597924,31
640,"(75, 50, 100, 375, 175, 425, 200, 375)",tanh,adam,0.8807534503372592,constant,5000,True,10,0.001,-1.6042235203712196,0.36624517549038327,32
568,"(75, 300, 100, 75, 300, 400, 150)",tanh,adam,0.961549974355327,invscaling,5000,True,10,0.001,-1.6047916055475295,0.38002500513499765,33
167,"(150, 100, 50, 475, 75, 50, 450)",tanh,adam,0.2600164492161047,invscaling,5000,True,10,0.001,-1.6076762601434555,0.3564773609145861,34
354,"(50, 300, 300)",tanh,adam,0.1963208794941207,constant,5000,True,10,0.001,-1.6098365102891468,0.40258798797703843,35
364,"(475, 50, 475, 475)",tanh,adam,0.15085702037979987,constant,5000,True,10,0.001,-1.6117155543543915,0.4082169073981612,36
666,"(150, 250, 100, 475, 250, 450)",tanh,adam,0.3172899649262866,invscaling,5000,True,10,0.001,-1.6133409989434324,0.421729921496601,37
643,"(150, 200, 200, 100)",tanh,adam,0.44817234641198767,adaptive,5000,True,10,0.001,-1.6153638497290774,0.4037934624603749,38
720,"(75, 50, 350, 100, 100, 100)",tanh,adam,0.09764274676383854,constant,5000,True,10,0.001,-1.617527672731248,0.35835826893300565,39
461,"(150, 100, 50, 475, 75, 50, 450)",tanh,adam,0.39396388991972575,invscaling,5000,True,10,0.001,-1.6176848825500194,0.354734381862536,40
204,"(50, 425, 75, 375, 425, 100)",tanh,adam,0.934643330223596,invscaling,5000,True,10,0.001,-1.6340398365754432,0.3788900790911013,41
451,"(200, 425, 150)",tanh,adam,0.32910047324325564,adaptive,5000,True,10,0.001,-1.6357825584762462,0.3981608615026611,42
115,"(475, 50, 475, 475)",tanh,adam,0.26620694359445807,constant,5000,True,10,0.001,-1.637757930302186,0.40798488312989056,43
413,"(175, 75, 200)",tanh,adam,0.6614203883518642,invscaling,5000,True,10,0.001,-1.6380224196819841,0.3526125778460269,44
673,"(50, 425, 75, 375, 425, 100)",tanh,adam,0.26656278370136377,adaptive,5000,True,10,0.001,-1.6383109408053493,0.37740682234949907,45
103,"(50, 200, 100, 75, 150, 475, 375)",tanh,adam,0.7577187738974139,constant,5000,True,10,0.001,-1.6400232845989404,0.3417993515012677,46
391,"(50, 200, 100, 75, 150, 475, 375)",tanh,adam,0.9726493185548747,adaptive,5000,True,10,0.001,-1.645380184100781,0.3451790816469398,47
319,"(250, 75, 475, 475, 250, 500, 400)",tanh,adam,0.917866130462516,constant,5000,True,10,0.001,-1.6490248545082877,0.47464884376832167,48
165,"(475, 50, 475, 475)",tanh,adam,0.43347094230811856,invscaling,5000,True,10,0.001,-1.6491046251937362,0.3859987645121784,49
483,"(450, 75, 250, 500)",tanh,adam,0.22632402303655352,invscaling,5000,True,10,0.001,-1.6497039160999225,0.3967992867515978,50
677,"(200, 150, 275)",tanh,adam,0.6035385691231472,constant,5000,True,10,0.001,-1.6562759920198658,0.384829662594668,51
192,"(50, 425, 75, 375, 425, 100)",tanh,adam,0.6018887388212844,adaptive,5000,True,10,0.001,-1.660754316091428,0.376245579509136,52
580,"(100, 400, 500, 350, 475)",tanh,adam,0.4801825926966651,constant,5000,True,10,0.001,-1.6634042767576136,0.47590920215558496,53
184,"(450, 75, 250, 500)",tanh,adam,0.9786519439741349,adaptive,5000,True,10,0.001,-1.6670443688857026,0.3976802598365583,54
81,"(425, 200, 75)",tanh,adam,0.9921683433294356,constant,5000,True,10,0.001,-1.6693478773443058,0.3620419013497684,55
616,"(200, 150, 275)",tanh,adam,0.24113091242764662,constant,5000,True,10,0.001,-1.6711540028572116,0.39434367936252174,56
508,"(275, 350, 250)",tanh,adam,0.4754700087699836,invscaling,5000,True,10,0.001,-1.671414538203452,0.4560042874018542,57
685,"(150, 200, 200, 100)",tanh,adam,0.7468737449441821,constant,5000,True,10,0.001,-1.6745799826137975,0.3839235255631967,58
701,"(50, 100, 300, 150, 475, 475, 500)",tanh,adam,0.07993160570943413,constant,5000,True,10,0.001,-1.676513259798515,0.3761404343972737,59
106,"(50, 100, 300, 150, 475, 475, 500)",tanh,adam,0.31569701928718186,invscaling,5000,True,10,0.001,-1.677370588855431,0.3766090737574766,60
425,"(475, 50, 475, 475)",tanh,adam,0.4066493730520543,adaptive,5000,True,10,0.001,-1.6789082988861517,0.4087662314317997,61
709,"(275, 350, 250)",tanh,adam,0.18530294235765965,invscaling,5000,True,10,0.001,-1.6790167906698266,0.39023267657610855,62
439,"(175, 375, 100, 275, 350)",tanh,adam,0.9681707930039304,invscaling,5000,True,10,0.001,-1.6819335940057236,0.4059823915853315,63
649,"(250, 75, 475, 475, 250, 500, 400)",tanh,adam,0.39855810127034574,constant,5000,True,10,0.001,-1.683216169281097,0.44332586459683443,64
593,"(50, 425, 75, 375, 425, 100)",tanh,adam,0.6077235652558644,adaptive,5000,True,10,0.001,-1.6835234874817562,0.374416472692392,65
