Date Published,Predicted Overall Rating,Real Overall Rating
2018-12-24,1.0,1
2021-11-12,1.0,1
2013-09-04,3.0,1
2014-08-14,7.0,7
2015-12-17,7.0,7
2013-10-01,9.0,9
2013-10-07,8.0,8
2014-12-31,8.0,5
2022-02-01,9.0,10
2018-08-15,5.0,6
2024-01-07,7.0,6
2017-10-13,8.0,8
2019-12-20,1.0,1
2015-03-04,2.0,4
2013-10-29,2.0,2
2015-07-13,8.0,7
2016-01-19,1.0,1
2024-01-26,10.0,10
2017-08-19,5.0,6
2020-05-13,1.0,1
2017-06-03,7.0,6
2018-09-02,1.0,1
2012-09-03,1.0,1
2014-05-12,3.0,3
2016-03-14,3.0,4
2021-07-12,2.0,3
2018-07-28,6.0,6
2019-09-30,2.0,3
2014-01-21,9.0,8
2022-11-05,6.0,7
2013-09-02,9.0,10
2014-02-04,6.0,6
2016-09-29,9.0,9
2016-02-02,8.0,8
2018-06-10,1.0,1
2018-07-02,1.0,1
2015-05-01,9.0,8
2015-09-19,9.0,9
2019-08-26,2.0,1
2019-07-30,1.0,1
2019-04-27,1.0,1
2019-09-02,3.0,5
2015-06-01,3.0,5
2014-03-24,8.0,10
2014-09-06,1.0,2
2015-06-04,2.0,1
2019-09-12,7.0,6
2016-01-22,10.0,10
2015-04-27,3.0,5
2018-01-09,1.0,1
2017-09-10,1.0,1
2018-02-17,9.0,8
2023-03-18,1.0,1
2014-05-17,3.0,3
2015-10-14,1.0,1
2019-10-14,1.0,1
2015-10-12,2.0,2
2016-01-05,1.0,1
2015-11-18,2.0,1
2015-11-16,6.0,6
2015-12-17,9.0,9
2017-02-14,9.0,9
2015-06-13,5.0,6
2019-09-15,1.0,1
2015-08-19,8.0,8
2019-04-30,1.0,1
2022-07-07,1.0,1
2015-12-03,2.0,5
2023-05-11,1.0,1
2022-10-14,1.0,1
2015-02-06,9.0,9
2013-09-22,2.0,3
2013-12-23,7.0,6
2015-07-06,1.0,1
2013-11-04,8.0,9
2018-10-18,1.0,1
2018-10-18,1.0,1
2017-07-30,1.0,1
2015-10-26,4.0,6
2013-10-07,9.0,10
2022-07-17,1.0,1
2019-07-16,1.0,1
2019-11-27,1.0,3
2018-12-26,1.0,1
2018-08-08,8.0,7
2019-03-24,8.0,8
2018-04-10,9.0,9
2018-08-02,2.0,1
2021-07-18,2.0,3
2013-08-28,2.0,1
2020-03-13,9.0,8
2022-10-10,1.0,1
2022-06-21,5.0,1
2018-01-20,1.0,1
2019-05-11,1.0,1
2014-06-08,8.0,8
2019-06-10,1.0,1
2017-01-19,10.0,10
2018-06-02,1.0,1
2018-01-14,2.0,2
2018-07-08,1.0,1
2019-08-26,1.0,1
2018-03-21,9.0,10
2014-04-21,9.0,10
2017-07-31,1.0,1
2021-09-10,1.0,2
2016-10-24,9.0,9
2016-12-21,9.0,9
2018-04-22,1.0,1
2019-11-22,1.0,1
2019-08-30,1.0,1
2014-06-10,8.0,9
2014-04-24,8.0,8
2019-01-19,1.0,1
2021-11-05,2.0,5
2019-03-24,1.0,1
2022-08-12,1.0,1
2018-12-22,1.0,1
2021-02-21,1.0,1
2016-10-26,3.0,4
2018-09-22,2.0,2
2021-07-25,2.0,2
2023-05-11,1.0,1
2014-01-21,10.0,10
2017-11-23,1.0,1
2015-10-07,1.0,1
2019-09-14,1.0,1
2017-07-30,2.0,2
2017-07-14,8.0,10
2018-12-30,1.0,1
2020-02-09,8.0,8
2019-04-30,3.0,1
2019-01-18,1.0,1
2017-02-05,6.0,6
2022-09-28,1.0,1
2013-09-19,1.0,1
2019-10-22,1.0,1
2014-04-23,1.0,1
2015-03-17,1.0,1
2016-12-12,1.0,1
2013-11-14,3.0,5
2023-01-08,8.0,9
2021-06-23,8.0,7
2019-09-29,1.0,1
